Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,602.561,423.511,100,1780,330,1,45,100,65535
122717Spry_BJ5_mov,869.03,453.728,100,1882,357,2,45,100,65535
122717Spry_BJ5_mov,1060.667,379.632,100,1359,315,3,45,100,65535
122717Spry_BJ5_mov,1093.832,330.915,100,1287,267,4,45,100,65535
122717Spry_BJ5_mov,1021.144,284.078,100,1086,237,5,45,100,65535
122717Spry_BJ5_mov,907.939,255.836,100,1029,218,6,45,100,65535
122717Spry_BJ5_mov,836.784,244.674,100,879,207,7,45,100,65535
122717Spry_BJ5_mov,798.334,248.333,100,1222,208,8,45,100,65535
122717Spry_BJ5_mov,740.812,250.94,100,1288,198,9,45,100,65535
122717Spry_BJ5_mov,644.994,263.197,100,1171,190,10,45,100,65535
122717Spry_BJ5_mov,638.943,263.034,100,1194,195,11,45,100,65535
122717Spry_BJ5_mov,693.554,244.803,100,1103,200,12,45,100,65535
122717Spry_BJ5_mov,717.221,217.111,100,678,189,13,45,100,65535
122717Spry_BJ5_mov,723.349,195.329,100,555,175,14,45,100,65535
122717Spry_BJ5_mov,664.295,192.496,100,729,174,15,45,100,65535
122717Spry_BJ5_mov,552.086,206.532,100,758,175,16,45,100,65535
122717Spry_BJ5_mov,456.038,213.695,100,697,176,17,45,100,65535
122717Spry_BJ5_mov,409.009,213.453,100,813,183,18,45,100,65535
122717Spry_BJ5_mov,409.392,201.382,100,645,174,19,45,100,65535
122717Spry_BJ5_mov,401.503,191.14,100,678,164,20,45,100,65535
122717Spry_BJ5_mov,378.295,181.444,100,641,153,21,45,100,65535
122717Spry_BJ5_mov,355.93,175.011,100,654,150,22,45,100,65535
122717Spry_BJ5_mov,318.169,176.428,100,546,152,23,45,100,65535
122717Spry_BJ5_mov,284.928,180.83,100,550,153,24,45,100,65535
122717Spry_BJ5_mov,234.07,179.073,100,585,154,25,45,100,65535
122717Spry_BJ5_mov,185.663,173.259,100,514,151,26,45,100,65535
122717Spry_BJ5_mov,128.447,174.407,100,481,149,27,45,100,65535
122717Spry_BJ5_mov,95.589,162.491,100,405,144,28,45,100,65535
122717Spry_BJ5_mov,70.466,151.316,100,345,135,29,45,100,65535
122717Spry_BJ5_mov,65.564,138.401,100,361,128,30,45,100,65535
122717Spry_BJ5_mov,50.628,129.457,100,283,123,31,45,100,65535
122717Spry_BJ5_mov,49.939,130.33,100,237,121,32,45,100,65535
122717Spry_BJ5_mov,48.024,130.869,100,249,123,33,45,100,65535
122717Spry_BJ5_mov,36.535,136.937,100,268,126,34,45,100,65535
122717Spry_BJ5_mov,31.25,138.471,100,302,128,35,45,100,65535
122717Spry_BJ5_mov,27.574,142.111,100,311,133,36,45,100,65535
122717Spry_BJ5_mov,19.225,132.486,101,236,126,37,45,100,65535
122717Spry_BJ5_mov,11.259,122.993,100,232,112,38,45,100,65535
122717Spry_BJ5_mov,5.974,118.846,100,162,115,39,45,100,65535
122717Spry_BJ5_mov,1.685,112.682,102,146,107,40,45,100,65535
122717Spry_BJ5_mov,0.383,112.4,102,121,115,41,45,100,65535
122717Spry_BJ5_mov,0,NaN,65535,80,NaN,42,45,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,43,45,100,65535
122717Spry_BJ5_mov,0.306,116.75,104,127,121,44,45,100,65535
122717Spry_BJ5_mov,0.23,107,104,113,104,45,45,100,65535
122717Spry_BJ5_mov,0.843,108.818,100,124,105,46,45,100,65535
122717Spry_BJ5_mov,5.438,127.887,100,201,119,47,45,100,65535
122717Spry_BJ5_mov,11.795,122.383,100,239,116,48,45,100,65535
122717Spry_BJ5_mov,12.868,124.405,100,227,118,49,45,100,65535
122717Spry_BJ5_mov,506.36,415.734,100,1608,357,1,46,100,65535
122717Spry_BJ5_mov,793.279,454.591,100,1442,364,2,46,100,65535
122717Spry_BJ5_mov,996.634,392.09,100,1490,326,3,46,100,65535
122717Spry_BJ5_mov,1052.777,313.722,100,1176,251,4,46,100,65535
122717Spry_BJ5_mov,954.738,278.609,100,1097,226,5,46,100,65535
122717Spry_BJ5_mov,830.963,265.736,100,1208,223,6,46,100,65535
122717Spry_BJ5_mov,804.997,252.777,100,1417,206,7,46,100,65535
122717Spry_BJ5_mov,795.117,257.605,100,1162,206,8,46,100,65535
122717Spry_BJ5_mov,773.901,260.721,100,1219,212,9,46,100,65535
122717Spry_BJ5_mov,734.072,261.489,100,1243,200,10,46,100,65535
122717Spry_BJ5_mov,681.605,253.323,100,1212,197,11,46,100,65535
122717Spry_BJ5_mov,691.18,241.016,100,1012,197,12,46,100,65535
122717Spry_BJ5_mov,716.072,218.228,100,680,187,13,46,100,65535
122717Spry_BJ5_mov,751.459,199.773,100,601,180,14,46,100,65535
122717Spry_BJ5_mov,740.736,199.097,100,730,177,15,46,100,65535
122717Spry_BJ5_mov,662.457,206.446,100,703,177,16,46,100,65535
122717Spry_BJ5_mov,546.571,218.016,100,681,183,17,46,100,65535
122717Spry_BJ5_mov,451.212,225.226,100,695,193,18,46,100,65535
122717Spry_BJ5_mov,418.737,215.408,100,732,185,19,46,100,65535
122717Spry_BJ5_mov,382.508,196.251,100,845,164,20,46,100,65535
122717Spry_BJ5_mov,335.709,182.921,100,724,150,21,46,100,65535
122717Spry_BJ5_mov,291.208,172.446,100,667,143,22,46,100,65535
122717Spry_BJ5_mov,272.29,165.97,100,574,141,23,46,100,65535
122717Spry_BJ5_mov,262.103,161.833,100,437,144,24,46,100,65535
122717Spry_BJ5_mov,222.427,163.123,100,431,144,25,46,100,65535
122717Spry_BJ5_mov,173.714,164.179,100,486,142,26,46,100,65535
122717Spry_BJ5_mov,135.57,166.024,100,512,149,27,46,100,65535
122717Spry_BJ5_mov,111.367,149.662,100,382,131,28,46,100,65535
122717Spry_BJ5_mov,83.946,144.743,100,333,130,29,46,100,65535
122717Spry_BJ5_mov,67.096,135.87,100,308,126,30,46,100,65535
122717Spry_BJ5_mov,56.066,128.19,100,239,122,31,46,100,65535
122717Spry_BJ5_mov,55.99,134.23,100,307,125,32,46,100,65535
122717Spry_BJ5_mov,48.177,133.742,100,269,126,33,46,100,65535
122717Spry_BJ5_mov,41.743,134.25,100,232,127,34,46,100,65535
122717Spry_BJ5_mov,29.488,134.226,100,262,127,35,46,100,65535
122717Spry_BJ5_mov,27.114,127.418,100,214,120,36,46,100,65535
122717Spry_BJ5_mov,16.697,133.592,100,225,123,37,46,100,65535
122717Spry_BJ5_mov,8.119,136.16,100,262,121,38,46,100,65535
122717Spry_BJ5_mov,2.834,116.649,100,148,111,39,46,100,65535
122717Spry_BJ5_mov,0.536,103.286,100,110,102,40,46,100,65535
122717Spry_BJ5_mov,0,NaN,65535,92,NaN,41,46,100,65535
122717Spry_BJ5_mov,0,NaN,65535,71,NaN,42,46,100,65535
122717Spry_BJ5_mov,0,NaN,65535,81,NaN,43,46,100,65535
122717Spry_BJ5_mov,0,NaN,65535,87,NaN,44,46,100,65535
122717Spry_BJ5_mov,0.23,120.667,112,138,112,45,46,100,65535
122717Spry_BJ5_mov,0.536,114.714,101,135,113,46,46,100,65535
122717Spry_BJ5_mov,2.911,120.053,100,159,122,47,46,100,65535
122717Spry_BJ5_mov,7.583,130.101,100,196,128,48,46,100,65535
122717Spry_BJ5_mov,10.34,122.593,100,203,117,49,46,100,65535
122717Spry_BJ5_mov,592.221,429.669,100,1504,386,1,47,100,65535
122717Spry_BJ5_mov,864.511,476.378,100,1632,396,2,47,100,65535
122717Spry_BJ5_mov,995.945,386.791,100,1327,336,3,47,100,65535
122717Spry_BJ5_mov,965.767,286.982,100,1088,234,4,47,100,65535
122717Spry_BJ5_mov,806.606,247.971,100,1069,199,5,47,100,65535
122717Spry_BJ5_mov,731.468,237.725,100,1024,191,6,47,100,65535
122717Spry_BJ5_mov,750.31,243.344,100,952,203,7,47,100,65535
122717Spry_BJ5_mov,742.421,254.395,100,1187,202,8,47,100,65535
122717Spry_BJ5_mov,747.323,254.146,100,1349,198,9,47,100,65535
122717Spry_BJ5_mov,690.643,254.35,100,1123,201,10,47,100,65535
122717Spry_BJ5_mov,672.95,246.658,100,1031,198,11,47,100,65535
122717Spry_BJ5_mov,675.631,233.303,100,759,197,12,47,100,65535
122717Spry_BJ5_mov,756.207,219.03,100,715,191,13,47,100,65535
122717Spry_BJ5_mov,855.473,215.305,100,777,186,14,47,100,65535
122717Spry_BJ5_mov,825.831,229.025,100,894,193,15,47,100,65535
122717Spry_BJ5_mov,761.722,232.84,100,819,195,16,47,100,65535
122717Spry_BJ5_mov,635.726,227.684,100,867,191,17,47,100,65535
122717Spry_BJ5_mov,522.751,216.741,100,757,183,18,47,100,65535
122717Spry_BJ5_mov,406.635,205.765,100,787,170,19,47,100,65535
122717Spry_BJ5_mov,344.594,187.639,100,710,154,20,47,100,65535
122717Spry_BJ5_mov,311.506,177.251,100,784,149,21,47,100,65535
122717Spry_BJ5_mov,266.699,170.883,100,541,147,22,47,100,65535
122717Spry_BJ5_mov,228.632,170.539,100,523,146,23,47,100,65535
122717Spry_BJ5_mov,203.509,178.017,100,530,149,24,47,100,65535
122717Spry_BJ5_mov,184.514,172.918,100,516,149,25,47,100,65535
122717Spry_BJ5_mov,156.404,161.184,100,436,140,26,47,100,65535
122717Spry_BJ5_mov,144.455,152.487,100,395,135,27,47,100,65535
122717Spry_BJ5_mov,102.405,138.094,100,349,130,28,47,100,65535
122717Spry_BJ5_mov,74.066,132.028,100,252,125,29,47,100,65535
122717Spry_BJ5_mov,60.126,133.753,100,273,121,30,47,100,65535
122717Spry_BJ5_mov,38.297,133.444,100,273,125,31,47,100,65535
122717Spry_BJ5_mov,39.216,130.586,100,247,123,32,47,100,65535
122717Spry_BJ5_mov,28.799,134.12,100,265,127,33,47,100,65535
122717Spry_BJ5_mov,26.731,128.487,100,217,122,34,47,100,65535
122717Spry_BJ5_mov,15.931,123.678,100,209,115,35,47,100,65535
122717Spry_BJ5_mov,8.578,126.991,100,212,120,36,47,100,65535
122717Spry_BJ5_mov,1.915,127,106,184,119,37,47,100,65535
122717Spry_BJ5_mov,0.996,115,100,129,114,38,47,100,65535
122717Spry_BJ5_mov,0.077,105,105,105,105,39,47,100,65535
122717Spry_BJ5_mov,0,NaN,65535,80,NaN,40,47,100,65535
122717Spry_BJ5_mov,0.077,103,103,103,103,41,47,100,65535
122717Spry_BJ5_mov,0,NaN,65535,65,NaN,42,47,100,65535
122717Spry_BJ5_mov,0.077,119,119,119,119,43,47,100,65535
122717Spry_BJ5_mov,0,NaN,65535,84,NaN,44,47,100,65535
122717Spry_BJ5_mov,0.536,106.429,101,109,108,45,47,100,65535
122717Spry_BJ5_mov,1.762,114.522,101,131,115,46,47,100,65535
122717Spry_BJ5_mov,7.047,118.457,100,160,115,47,47,100,65535
122717Spry_BJ5_mov,8.885,117.25,100,168,116,48,47,100,65535
122717Spry_BJ5_mov,10.264,128.739,100,223,118,49,47,100,65535
122717Spry_BJ5_mov,566.485,437.302,100,1445,395,1,48,100,65535
122717Spry_BJ5_mov,805.38,469.399,100,1761,396,2,48,100,65535
122717Spry_BJ5_mov,947.385,364.965,100,1197,313,3,48,100,65535
122717Spry_BJ5_mov,974.958,287.316,100,1319,231,4,48,100,65535
122717Spry_BJ5_mov,855.396,259.648,100,825,214,5,48,100,65535
122717Spry_BJ5_mov,791.364,242.194,100,759,201,6,48,100,65535
122717Spry_BJ5_mov,724.268,240.005,100,899,199,7,48,100,65535
122717Spry_BJ5_mov,744.106,237.035,100,1079,193,8,48,100,65535
122717Spry_BJ5_mov,743.952,248.499,100,1237,199,9,48,100,65535
122717Spry_BJ5_mov,708.26,266.068,100,1567,202,10,48,100,65535
122717Spry_BJ5_mov,711.094,264.262,100,1779,190,11,48,100,65535
122717Spry_BJ5_mov,709.868,246.928,100,1151,200,12,48,100,65535
122717Spry_BJ5_mov,724.421,219.629,100,671,192,13,48,100,65535
122717Spry_BJ5_mov,751.459,199.057,100,653,174,14,48,100,65535
122717Spry_BJ5_mov,721.357,199.902,100,853,180,15,48,100,65535
122717Spry_BJ5_mov,631.054,209.732,100,733,184,16,48,100,65535
122717Spry_BJ5_mov,533.55,217.415,100,693,183,17,48,100,65535
122717Spry_BJ5_mov,447.153,217.57,100,860,185,18,48,100,65535
122717Spry_BJ5_mov,382.661,212.449,100,846,172,19,48,100,65535
122717Spry_BJ5_mov,355.93,200.471,100,633,162,20,48,100,65535
122717Spry_BJ5_mov,329.812,181.949,100,705,149,21,48,100,65535
122717Spry_BJ5_mov,300.4,176.148,100,597,149,22,48,100,65535
122717Spry_BJ5_mov,277.192,167.071,100,593,144,23,48,100,65535
122717Spry_BJ5_mov,247.78,173.257,100,499,149,24,48,100,65535
122717Spry_BJ5_mov,216.07,168.865,100,604,142,25,48,100,65535
122717Spry_BJ5_mov,171.34,170.864,100,446,145,26,48,100,65535
122717Spry_BJ5_mov,133.809,162.405,100,471,138,27,48,100,65535
122717Spry_BJ5_mov,101.18,152.323,100,393,136,28,48,100,65535
122717Spry_BJ5_mov,83.027,144.542,100,335,134,29,48,100,65535
122717Spry_BJ5_mov,67.096,131.678,100,263,123,30,48,100,65535
122717Spry_BJ5_mov,51.241,132.855,100,246,125,31,48,100,65535
122717Spry_BJ5_mov,34.237,129.638,100,250,124,32,48,100,65535
122717Spry_BJ5_mov,33.165,125.677,100,282,114,33,48,100,65535
122717Spry_BJ5_mov,22.825,125.842,100,219,120,34,48,100,65535
122717Spry_BJ5_mov,13.48,122.938,100,218,118,35,48,100,65535
122717Spry_BJ5_mov,6.051,121.228,100,162,126,36,48,100,65535
122717Spry_BJ5_mov,1.762,110,100,134,107,37,48,100,65535
122717Spry_BJ5_mov,0.919,111,100,137,102,38,48,100,65535
122717Spry_BJ5_mov,0.153,135.5,108,163,163,39,48,100,65535
122717Spry_BJ5_mov,0,NaN,65535,94,NaN,40,48,100,65535
122717Spry_BJ5_mov,0,NaN,65535,86,NaN,41,48,100,65535
122717Spry_BJ5_mov,0,NaN,65535,87,NaN,42,48,100,65535
122717Spry_BJ5_mov,0,NaN,65535,86,NaN,43,48,100,65535
122717Spry_BJ5_mov,0.23,103.333,100,109,101,44,48,100,65535
122717Spry_BJ5_mov,0,NaN,65535,90,NaN,45,48,100,65535
122717Spry_BJ5_mov,1.379,110.444,100,119,115,46,48,100,65535
122717Spry_BJ5_mov,5.055,127.439,100,199,125,47,48,100,65535
122717Spry_BJ5_mov,6.051,114.304,100,178,109,48,48,100,65535
122717Spry_BJ5_mov,11.106,126.862,100,211,121,49,48,100,65535
122717Spry_BJ5_mov,483.152,440.55,100,1255,413,1,49,100,65535
122717Spry_BJ5_mov,738.744,456.933,100,1528,382,2,49,100,65535
122717Spry_BJ5_mov,947.078,349.273,100,1311,324,3,49,100,65535
122717Spry_BJ5_mov,1032.327,273.459,100,1173,212,4,49,100,65535
122717Spry_BJ5_mov,912.458,259.621,100,1287,203,5,49,100,65535
122717Spry_BJ5_mov,854.171,254.355,100,1047,215,6,49,100,65535
122717Spry_BJ5_mov,808.521,246.588,100,1159,208,7,49,100,65535
122717Spry_BJ5_mov,785.543,250.803,100,1175,201,8,49,100,65535
122717Spry_BJ5_mov,741.655,250.272,100,1172,194,9,49,100,65535
122717Spry_BJ5_mov,713.545,231.519,100,1069,174,10,49,100,65535
122717Spry_BJ5_mov,706.881,219.468,100,895,180,11,49,100,65535
122717Spry_BJ5_mov,740.276,208.831,100,661,178,12,49,100,65535
122717Spry_BJ5_mov,773.671,204.641,100,817,181,13,49,100,65535
122717Spry_BJ5_mov,767.62,215.516,100,826,190,14,49,100,65535
122717Spry_BJ5_mov,712.856,229.568,100,814,199,15,49,100,65535
122717Spry_BJ5_mov,641.624,225.678,100,834,198,16,49,100,65535
122717Spry_BJ5_mov,534.699,211.714,100,698,178,17,49,100,65535
122717Spry_BJ5_mov,471.433,197.04,100,595,164,18,49,100,65535
122717Spry_BJ5_mov,404.72,190.287,100,674,157,19,49,100,65535
122717Spry_BJ5_mov,366.653,185.739,100,661,153,20,49,100,65535
122717Spry_BJ5_mov,316.791,190.465,100,598,157,21,49,100,65535
122717Spry_BJ5_mov,290.136,184.848,100,611,158,22,49,100,65535
122717Spry_BJ5_mov,263.941,172.959,100,535,148,23,49,100,65535
122717Spry_BJ5_mov,230.7,157.504,100,467,137,24,49,100,65535
122717Spry_BJ5_mov,209.866,155.938,100,429,139,25,49,100,65535
122717Spry_BJ5_mov,145.221,147.519,100,413,136,26,49,100,65535
122717Spry_BJ5_mov,104.32,142.554,100,358,134,27,49,100,65535
122717Spry_BJ5_mov,68.321,134.507,100,262,125,28,49,100,65535
122717Spry_BJ5_mov,53.539,134.464,100,312,126,29,49,100,65535
122717Spry_BJ5_mov,36.229,134.209,100,253,126,30,49,100,65535
122717Spry_BJ5_mov,31.863,133.788,100,275,124,31,49,100,65535
122717Spry_BJ5_mov,16.774,127.566,100,271,120,32,49,100,65535
122717Spry_BJ5_mov,8.578,119.232,100,199,111,33,49,100,65535
122717Spry_BJ5_mov,4.672,123.59,101,167,117,34,49,100,65535
122717Spry_BJ5_mov,1.532,113.55,101,169,109,35,49,100,65535
122717Spry_BJ5_mov,0.306,109.25,102,116,114,36,49,100,65535
122717Spry_BJ5_mov,0.077,103,103,103,103,37,49,100,65535
122717Spry_BJ5_mov,0.306,111,107,115,115,38,49,100,65535
122717Spry_BJ5_mov,0,NaN,65535,77,NaN,39,49,100,65535
122717Spry_BJ5_mov,0.077,101,101,101,101,40,49,100,65535
122717Spry_BJ5_mov,0,NaN,65535,77,NaN,41,49,100,65535
122717Spry_BJ5_mov,0,NaN,65535,59,NaN,42,49,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,43,49,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,44,49,100,65535
122717Spry_BJ5_mov,1.149,121.733,101,166,107,45,49,100,65535
122717Spry_BJ5_mov,4.059,119.547,100,198,114,46,49,100,65535
122717Spry_BJ5_mov,4.519,116.102,100,155,111,47,49,100,65535
122717Spry_BJ5_mov,7.813,123.588,100,180,118,48,49,100,65535
122717Spry_BJ5_mov,8.196,120.458,101,169,118,49,49,100,65535
122717Spry_BJ5_mov,478.403,425.732,100,1384,397,1,50,100,65535
122717Spry_BJ5_mov,699.298,467.613,100,1604,404,2,50,100,65535
122717Spry_BJ5_mov,884.195,352.055,100,1391,333,3,50,100,65535
122717Spry_BJ5_mov,992.498,263.026,100,1228,203,4,50,100,65535
122717Spry_BJ5_mov,918.356,266.768,100,1268,209,5,50,100,65535
122717Spry_BJ5_mov,885.267,277.462,100,1072,231,6,50,100,65535
122717Spry_BJ5_mov,860.298,259.63,100,1129,222,7,50,100,65535
122717Spry_BJ5_mov,827.822,255.466,100,1227,207,8,50,100,65535
122717Spry_BJ5_mov,743.11,255.031,100,1118,201,9,50,100,65535
122717Spry_BJ5_mov,674.176,226.095,100,1063,175,10,50,100,65535
122717Spry_BJ5_mov,611.369,206.928,100,1035,170,11,50,100,65535
122717Spry_BJ5_mov,642.466,193.935,100,709,169,12,50,100,65535
122717Spry_BJ5_mov,672.108,194.646,100,672,171,13,50,100,65535
122717Spry_BJ5_mov,685.971,202.144,100,770,179,14,50,100,65535
122717Spry_BJ5_mov,679.844,210.727,100,660,190,15,50,100,65535
122717Spry_BJ5_mov,645.989,221.209,100,990,192,16,50,100,65535
122717Spry_BJ5_mov,602.025,211.642,100,886,177,17,50,100,65535
122717Spry_BJ5_mov,529.031,195.602,100,769,161,18,50,100,65535
122717Spry_BJ5_mov,460.48,186.095,100,626,155,19,50,100,65535
122717Spry_BJ5_mov,388.482,185.007,100,622,159,20,50,100,65535
122717Spry_BJ5_mov,355.317,181.098,100,629,154,21,50,100,65535
122717Spry_BJ5_mov,316.331,181.128,100,603,156,22,50,100,65535
122717Spry_BJ5_mov,297.872,177.161,100,514,153,23,50,100,65535
122717Spry_BJ5_mov,264.86,166.193,100,442,150,24,50,100,65535
122717Spry_BJ5_mov,230.546,150.9,100,378,138,25,50,100,65535
122717Spry_BJ5_mov,158.625,143.086,100,303,133,26,50,100,65535
122717Spry_BJ5_mov,106.082,136.476,100,308,127,27,50,100,65535
122717Spry_BJ5_mov,67.326,139,100,287,131,28,50,100,65535
122717Spry_BJ5_mov,54.764,134.003,100,291,121,29,50,100,65535
122717Spry_BJ5_mov,45.65,130.168,100,315,121,30,50,100,65535
122717Spry_BJ5_mov,24.204,126.396,100,276,119,31,50,100,65535
122717Spry_BJ5_mov,11.566,120.04,100,181,115,32,50,100,65535
122717Spry_BJ5_mov,10.723,119.743,100,195,114,33,50,100,65535
122717Spry_BJ5_mov,1.532,120.05,100,157,121,34,50,100,65535
122717Spry_BJ5_mov,1.225,107.75,101,129,105,35,50,100,65535
122717Spry_BJ5_mov,0.306,130,101,140,140,36,50,100,65535
122717Spry_BJ5_mov,0,NaN,65535,94,NaN,37,50,100,65535
122717Spry_BJ5_mov,0,NaN,65535,83,NaN,38,50,100,65535
122717Spry_BJ5_mov,0.153,179,179,179,179,39,50,100,65535
122717Spry_BJ5_mov,0,NaN,65535,87,NaN,40,50,100,65535
122717Spry_BJ5_mov,0,NaN,65535,74,NaN,41,50,100,65535
122717Spry_BJ5_mov,0,NaN,65535,80,NaN,42,50,100,65535
122717Spry_BJ5_mov,0,NaN,65535,71,NaN,43,50,100,65535
122717Spry_BJ5_mov,0,NaN,65535,77,NaN,44,50,100,65535
122717Spry_BJ5_mov,0.306,104.75,103,106,105,45,50,100,65535
122717Spry_BJ5_mov,3.83,126.42,100,190,121,46,50,100,65535
122717Spry_BJ5_mov,8.042,119.638,100,173,114,47,50,100,65535
122717Spry_BJ5_mov,12.025,127.611,100,226,117,48,50,100,65535
122717Spry_BJ5_mov,8.196,124.972,100,204,119,49,50,100,65535
122717Spry_BJ5_mov,556.222,457.939,100,1634,406,1,51,100,65535
122717Spry_BJ5_mov,722.736,479.14,100,1598,453,2,51,100,65535
122717Spry_BJ5_mov,844.596,318.704,100,1278,284,3,51,100,65535
122717Spry_BJ5_mov,803.695,262.341,100,1085,201,4,51,100,65535
122717Spry_BJ5_mov,753.68,272.991,100,1102,222,5,51,100,65535
122717Spry_BJ5_mov,803.236,256.452,100,899,220,6,51,100,65535
122717Spry_BJ5_mov,800.938,239.774,100,767,206,7,51,100,65535
122717Spry_BJ5_mov,766.318,242.185,100,950,201,8,51,100,65535
122717Spry_BJ5_mov,718.447,244.483,100,1057,194,9,51,100,65535
122717Spry_BJ5_mov,654.185,233.704,100,1037,177,10,51,100,65535
122717Spry_BJ5_mov,575.83,219.439,100,1088,164,11,51,100,65535
122717Spry_BJ5_mov,554.996,198.436,100,844,163,12,51,100,65535
122717Spry_BJ5_mov,603.863,186.635,100,689,167,13,51,100,65535
122717Spry_BJ5_mov,610.986,186.842,100,602,172,14,51,100,65535
122717Spry_BJ5_mov,615.199,188.716,100,518,173,15,51,100,65535
122717Spry_BJ5_mov,599.65,201.049,100,792,180,16,51,100,65535
122717Spry_BJ5_mov,566.102,206.445,100,865,179,17,51,100,65535
122717Spry_BJ5_mov,497.168,205.209,100,809,170,18,51,100,65535
122717Spry_BJ5_mov,418.124,197.021,100,785,159,19,51,100,65535
122717Spry_BJ5_mov,386.72,187.456,100,698,157,20,51,100,65535
122717Spry_BJ5_mov,345.207,185.572,100,630,158,21,51,100,65535
122717Spry_BJ5_mov,316.178,178.935,100,560,155,22,51,100,65535
122717Spry_BJ5_mov,304.842,176.703,100,545,151,23,51,100,65535
122717Spry_BJ5_mov,262.409,175.897,100,539,150,24,51,100,65535
122717Spry_BJ5_mov,231.695,158.652,100,433,139,25,51,100,65535
122717Spry_BJ5_mov,179.076,151.068,100,361,137,26,51,100,65535
122717Spry_BJ5_mov,118.643,139.324,100,331,129,27,51,100,65535
122717Spry_BJ5_mov,79.734,137.524,100,304,128,28,51,100,65535
122717Spry_BJ5_mov,53.615,133.631,100,295,124,29,51,100,65535
122717Spry_BJ5_mov,42.126,131.769,100,209,127,30,51,100,65535
122717Spry_BJ5_mov,32.246,124.805,100,241,116,31,51,100,65535
122717Spry_BJ5_mov,21.676,126.06,100,223,120,32,51,100,65535
122717Spry_BJ5_mov,17.234,125.884,100,238,120,33,51,100,65535
122717Spry_BJ5_mov,9.957,127.815,100,217,124,34,51,100,65535
122717Spry_BJ5_mov,4.749,121.419,100,174,119,35,51,100,65535
122717Spry_BJ5_mov,1.532,120.7,101,147,119,36,51,100,65535
122717Spry_BJ5_mov,0.843,114.182,100,162,113,37,51,100,65535
122717Spry_BJ5_mov,0.153,128,119,137,137,38,51,100,65535
122717Spry_BJ5_mov,0,NaN,65535,80,NaN,39,51,100,65535
122717Spry_BJ5_mov,0,NaN,65535,84,NaN,40,51,100,65535
122717Spry_BJ5_mov,0,NaN,65535,68,NaN,41,51,100,65535
122717Spry_BJ5_mov,0,NaN,65535,90,NaN,42,51,100,65535
122717Spry_BJ5_mov,0,NaN,65535,73,NaN,43,51,100,65535
122717Spry_BJ5_mov,0,NaN,65535,81,NaN,44,51,100,65535
122717Spry_BJ5_mov,1.302,119.765,102,174,111,45,51,100,65535
122717Spry_BJ5_mov,2.528,123.333,102,161,127,46,51,100,65535
122717Spry_BJ5_mov,6.664,124.046,100,211,120,47,51,100,65535
122717Spry_BJ5_mov,9.421,119.927,101,193,112,48,51,100,65535
122717Spry_BJ5_mov,8.732,121.211,100,193,112,49,51,100,65535
122717Spry_BJ5_mov,285.54,561.36,100,1559,554,1,52,100,65535
