"Embryo_ID","Area","Mean","Min","Max","Median","Slice","Frame","MinThr","MaxThr","Experiment","Litter","Treatment","hours","h4"
"122717Spry_BI8_mov",433.366,163.371,100,488,149,17,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",383.504,154.259,100,407,143,18,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",358.151,151.451,100,393,139,19,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",333.718,160.086,100,444,146,20,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",318.093,162.116,100,531,143,21,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",308.519,164.968,100,578,145,22,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",296.417,165.679,100,486,145,23,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",272.137,160.668,100,531,139,24,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",239.814,150.416,100,419,136,25,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",196.156,142.152,100,347,130,26,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",143.536,136.63,100,358,125,27,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",118.49,132.003,100,318,124,28,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",112.592,135.218,100,303,127,29,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",89.614,134.529,100,310,127,30,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",77.589,131.097,100,317,122,31,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",89.308,131.58,100,282,124,32,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",78.049,131.429,100,294,122,33,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",78.279,127.135,100,285,119,34,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",58.747,130.437,100,290,121,35,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",50.399,123.717,100,216,118,36,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",96.048,165.884,100,629,146,1,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",93.367,261.602,100,828,191,2,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",161.459,257.895,100,835,182,3,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",254.673,250.734,100,1099,190,4,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",323.531,244.363,100,976,207,5,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",370.559,248.083,100,965,219,6,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",347.505,247.056,100,904,213,7,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",348.883,224.9,100,850,180,8,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",359.147,209.623,100,940,169,9,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",415.979,220.619,100,778,194,10,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",493.645,225.353,100,720,206,11,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",556.528,213.714,100,811,189,12,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",587.549,203.046,100,693,180,13,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",590.383,187.917,100,621,165,14,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",556.375,175.516,100,570,156,15,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",509.73,168.914,100,560,150,16,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",443.629,164.664,100,504,148,17,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",397.673,161.237,100,405,151,18,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",344.441,155.459,100,378,144,19,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",332.186,153.521,100,384,141,20,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",317.403,157.367,100,424,144,21,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",301.932,158.542,100,451,140,22,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",306.221,159.846,100,449,142,23,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",284.851,157.077,100,392,140,24,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",258.58,156.605,100,438,140,25,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",215.457,148.401,100,446,136,26,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",169.884,138.451,100,330,127,27,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",142.694,134.223,100,431,124,28,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",112.822,135.585,100,320,123,29,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",106.771,133.065,100,330,125,30,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",101.869,136.717,100,321,126,31,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",91.07,134.183,100,275,125,32,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",82.338,133.156,100,275,121,33,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",79.964,131.363,100,290,122,34,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",67.249,128.541,100,283,120,35,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",62.194,129.623,100,276,123,36,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",51.471,126.838,100,237,119,37,17,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",93.291,136.007,100,343,128,1,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",63.19,139.485,100,312,127,2,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",67.632,198.7,100,672,148,3,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",147.979,220.516,100,740,158,4,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",258.963,227.764,100,978,178,5,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",322.076,232.827,100,781,192,6,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",332.722,233.56,100,865,209,7,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",334.331,220.154,100,612,196,8,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",309.438,203.391,100,858,171,9,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",338.543,198.82,100,686,168,10,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",396.141,210.355,100,637,188,11,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",490.734,208.584,100,650,187,12,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",553.924,201.917,100,646,186,13,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",598.655,194.595,100,618,177,14,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",598.348,183.655,100,542,163,15,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",539.907,174.78,100,631,155,16,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",487.594,170.731,100,524,149,17,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",420.422,163.328,100,557,147,18,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",372.857,160.22,100,462,147,19,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",331.19,154.136,100,405,141,20,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",333.871,151.794,100,384,141,21,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",300.553,155.394,100,435,141,22,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",277.958,158.877,100,542,140,23,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",281.481,160.784,100,472,140,24,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",287.302,155.753,100,478,137,25,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",260.265,152.972,100,429,137,26,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",205.041,142.018,100,406,129,27,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",142.77,136.613,100,299,128,28,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",86.934,127.979,100,261,120,29,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",75.368,131.786,100,331,120,30,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",73.836,131.663,100,275,122,31,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",81.419,129.079,100,255,122,32,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",90.916,136.069,100,266,125,33,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",90.687,130.755,100,279,125,34,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",83.257,129.636,100,374,123,35,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",84.1,129.258,100,303,121,36,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",56.449,127.267,100,287,119,37,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",58.824,127.124,100,246,119,38,18,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",78.049,138.241,100,269,131,1,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",71.998,143.707,100,333,136,2,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",59.437,195.094,100,564,163,3,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",83.104,273.851,100,730,226,4,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",167.357,245.468,100,887,172,5,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",265.933,233.329,100,833,184,6,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",326.748,230.503,100,958,193,7,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",332.722,223.986,100,759,204,8,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",320.927,217.657,100,777,194,9,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",307.753,202.351,100,629,167,10,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",304.536,208.092,100,580,179,11,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",358.84,216.953,100,794,196,12,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",413.145,210.542,100,595,193,13,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",488.743,200.004,100,655,180,14,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",547.184,187.639,100,597,169,15,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",546.724,181.79,100,599,161,16,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",506.819,173.204,100,533,154,17,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",473.348,168.307,100,584,152,18,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",437.808,162.032,100,435,145,19,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",368.491,160.813,100,466,148,20,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",328.28,153.605,100,447,142,21,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",300.17,150.695,100,398,140,22,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",298.255,154.275,100,403,139,23,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",298.791,154.68,100,462,137,24,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",285.617,157.347,100,634,139,25,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",259.652,153.665,100,428,137,26,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",227.559,151.048,100,411,136,27,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",196.386,139.221,100,391,128,28,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",143.46,133.265,100,277,125,29,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",96.661,127.739,100,318,120,30,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",86.091,126.874,100,267,119,31,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",99.954,129.205,100,265,122,32,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",111.673,130.133,100,297,123,33,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",125.766,131.68,100,291,123,34,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",104.474,134.404,100,296,125,35,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",102.176,132.984,100,294,125,36,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",77.13,131.377,100,243,124,37,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",59.207,130.532,100,234,120,38,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",50.322,132.262,100,231,124,39,19,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",52.237,130.155,100,259,120,2,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",67.402,133.148,100,240,125,3,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",67.555,146.874,100,358,133,4,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",70.006,246.505,100,683,216,5,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",85.325,312.597,100,913,302,6,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",137.026,273.408,100,808,214,7,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",226.41,221.406,100,945,169,8,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",291.515,208.697,100,780,181,9,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",319.471,203.624,100,661,183,10,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",307.14,206.657,100,651,180,11,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",268.767,203.473,100,692,172,12,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",277.728,193.913,100,661,166,13,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",296.723,199.757,100,656,181,14,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",333.182,195.581,100,527,178,15,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",371.632,186.813,100,583,174,16,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",425.4,173.751,100,496,161,17,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",433.136,165.371,100,478,151,18,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",414.754,162.403,100,590,146,19,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",417.205,160.431,100,515,145,20,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",380.133,161.5,100,477,146,21,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",368.261,161.576,100,467,146,22,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",357.385,159.813,100,437,145,23,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",349.19,152.275,100,487,140,24,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",305.455,150.484,100,370,137,25,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",301.012,147.605,100,468,133,26,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",281.864,147.61,100,347,136,27,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",267.464,148.692,100,409,135,28,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",239.967,145.135,100,518,131,29,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",184.361,144.541,100,417,131,30,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",151.655,134.935,100,338,126,31,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",118.26,127.273,100,295,119,32,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",96.201,124.777,100,261,119,33,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",83.793,130.186,100,249,122,34,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",84.176,127.137,100,252,118,35,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",102.559,127.769,100,282,121,36,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",101.41,132.461,100,288,125,37,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",100.184,129.232,100,256,122,38,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",93.98,133.754,100,274,127,39,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",79.121,135.194,100,288,127,40,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",62.5,127.942,100,256,121,41,20,100,65535,"122717Spry_BI","BI","AZD_1",5,"4-8h"
"122717Spry_BI8_mov",58.977,143.265,100,365,128,6,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",80.576,229.299,100,719,183,7,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",93.138,271.234,100,832,257,8,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",152.574,235.569,100,690,178,9,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",228.249,209.127,100,816,172,10,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",280.102,204.734,100,600,178,11,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",292.357,205.988,100,570,187,12,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",273.132,199.182,100,761,172,13,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",273.209,186.19,100,625,160,14,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",280.792,185.326,100,521,163,15,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",319.395,189.006,100,550,173,16,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",371.938,179.427,100,507,166,17,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",382.584,172.294,100,500,160,18,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",407.707,160.36,100,418,149,19,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",380.746,152.834,100,381,142,20,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",363.666,149.983,100,378,137,21,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",348.194,150.429,100,419,138,22,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",344.9,151.454,100,439,139,23,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",332.569,152.29,100,372,140,24,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",320.697,151.981,100,397,140,25,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",304,147.614,100,403,137,26,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",294.272,145.262,100,360,135,27,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",286.23,141.35,100,355,130,28,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",269.303,143.254,100,361,132,29,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",242.418,142.827,100,345,131,30,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",210.555,141.331,100,360,130,31,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",171.876,138.035,100,337,127,32,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",144.762,138.307,100,328,128,33,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",116.116,132.317,100,361,124,34,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",102.099,128.309,100,261,119,35,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",98.423,126.267,100,248,118,36,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",108.15,131.715,100,286,122,37,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",106.159,129.364,100,275,122,38,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",100.108,137.302,100,332,127,39,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",93.367,133.24,100,279,123,40,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",78.891,131.24,100,312,123,41,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",60.662,130.898,100,229,124,42,21,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",58.671,128.785,100,229,123,6,22,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",94.976,170.173,100,481,139,7,22,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
"122717Spry_BI8_mov",144.608,203.918,100,684,152,8,22,100,65535,"122717Spry_BI","BI","AZD_1",6,"4-8h"
